Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 19:39:24,Aleya Dita addara,5,sumpah game nya seru banget saking seru nya aku naik rank legends😭,sumpah game nya seru banget saking seru nya aku naik rank legends,sumpah game nya seru banget saking seru nya aku naik rank legends,sumpah game ya seru banget saking seru ya aku naik rank legends,"['sumpah', 'game', 'ya', 'seru', 'banget', 'saking', 'seru', 'ya', 'aku', 'naik', 'rank', 'legends']","['sumpah', 'game', 'ya', 'seru', 'banget', 'saking', 'seru', 'ya', 'rank', 'legends']",sumpah game ya seru banget saking seru ya rank legends
2025-05-12 19:38:13,Pika Chu,5,bagus tapi agak ngeselin,bagus tapi agak ngeselin,bagus tapi agak ngeselin,bagus tapi agak mengesalkan,"['bagus', 'tapi', 'agak', 'mengesalkan']","['bagus', 'mengesalkan']",bagus kesal
2025-05-12 19:38:10,Radit Nub,1,game kikir anjir,game kikir anjir,game kikir anjir,game kikir anjir,"['game', 'kikir', 'anjir']","['game', 'kikir', 'anjir']",game kikir anjir
2025-05-12 19:37:58,Sri Mulyati,1,gua dikasih dark sistem,gua dikasih dark sistem,gua dikasih dark sistem,gua dikasih dark sistem,"['gua', 'dikasih', 'dark', 'sistem']","['gua', 'dikasih', 'dark', 'sistem']",gua kasih dark sistem
2025-05-12 19:37:57,Carsono 7,1,lag Mulu padahal jaring ijo,lag Mulu padahal jaring ijo,lag mulu padahal jaring ijo,lag mulu padahal jaring ijo,"['lag', 'mulu', 'padahal', 'jaring', 'ijo']","['lag', 'mulu', 'jaring', 'ijo']",lag mulu jaring ijo
2025-05-12 19:36:31,Hanif faisal Zahra'an altair,1,ngasih team yg bener ton capek ks 10 gw,ngasih team yg bener ton capek ks  gw,ngasih team yg bener ton capek ks  gw,mengasih team yang benar ton capek ks gue,"['mengasih', 'team', 'yang', 'benar', 'ton', 'capek', 'ks', 'gue']","['mengasih', 'team', 'ton', 'capek', 'ks', 'gue']",asih team ton capek ks gue
2025-05-12 19:36:30,Muhammad Hafizh,5,game nya seru tapi bisa GK moonton mohon buff lunox 😅😅,game nya seru tapi bisa GK moonton mohon buff lunox ,game nya seru tapi bisa gk moonton mohon buff lunox ,game ya seru tapi bisa tidak moonton mohon buff lunox,"['game', 'ya', 'seru', 'tapi', 'bisa', 'tidak', 'moonton', 'mohon', 'buff', 'lunox']","['game', 'ya', 'seru', 'moonton', 'mohon', 'buff', 'lunox']",game ya seru moonton mohon buff lunox
2025-05-12 19:36:20,Oppo,1,gua dikasih tim poke sedangkan musuh jago jago,gua dikasih tim poke sedangkan musuh jago jago,gua dikasih tim poke sedangkan musuh jago jago,gua dikasih tim poke sedangkan musuh jago jago,"['gua', 'dikasih', 'tim', 'poke', 'sedangkan', 'musuh', 'jago', 'jago']","['gua', 'dikasih', 'tim', 'poke', 'musuh', 'jago', 'jago']",gua kasih tim poke musuh jago jago
2025-05-12 19:36:19,Alab yyinah Alba,4,geme ya numayan seru tapi aku udah simpen diamon 9 biru buat nati even diamon kuning tapi hilang 6 diamond jadi sisa 3🗿🗿🗿🗿,geme ya numayan seru tapi aku udah simpen diamon  biru buat nati even diamon kuning tapi hilang  diamond jadi sisa ,geme ya numayan seru tapi aku udah simpen diamon  biru buat nati even diamon kuning tapi hilang  diamond jadi sisa ,geme ya numayan seru tapi aku sudah simpan diamon biru buat nati even diamon kuning tapi hilang diamond jadi sisa,"['geme', 'ya', 'numayan', 'seru', 'tapi', 'aku', 'sudah', 'simpan', 'diamon', 'biru', 'buat', 'nati', 'even', 'diamon', 'kuning', 'tapi', 'hilang', 'diamond', 'jadi', 'sisa']","['geme', 'ya', 'numayan', 'seru', 'simpan', 'diamon', 'biru', 'nati', 'even', 'diamon', 'kuning', 'hilang', 'diamond', 'sisa']",geme ya numayan seru simpan diamon biru nati even diamon kuning hilang diamond sisa
2025-05-12 19:36:03,Gw Jelek,1,suka bgt ngasih musuh susah tp timnyaa bloon,suka bgt ngasih musuh susah tp timnyaa bloon,suka bgt ngasih musuh susah tp timnyaa bloon,suka banget mengasih musuh susah tapi timnyaa bloon,"['suka', 'banget', 'mengasih', 'musuh', 'susah', 'tapi', 'timnyaa', 'bloon']","['suka', 'banget', 'mengasih', 'musuh', 'susah', 'timnyaa', 'bloon']",suka banget asih musuh susah timnyaa bloon
2025-05-12 19:35:19,Jon Jon,5,game nya seru gerafik bagus juga,game nya seru gerafik bagus juga,game nya seru gerafik bagus juga,game ya seru gerafik bagus juga,"['game', 'ya', 'seru', 'gerafik', 'bagus', 'juga']","['game', 'ya', 'seru', 'gerafik', 'bagus']",game ya seru gerafik bagus
2025-05-12 19:34:53,Noval Fatur,1,selalu dikasih tim deraksi stem,selalu dikasih tim deraksi stem,selalu dikasih tim deraksi stem,selalu dikasih tim deraksi stem,"['selalu', 'dikasih', 'tim', 'deraksi', 'stem']","['dikasih', 'tim', 'deraksi', 'stem']",kasih tim deraksi stem
2025-05-12 19:34:27,Akbar Gaming,2,ml turunin lah mb ni saya udah gak kuat hp nya,ml turunin lah mb ni saya udah gak kuat hp nya,ml turunin lah mb ni saya udah gak kuat hp nya,ml turunin lah mbak nih saya sudah tidak kuat hp ya,"['ml', 'turunin', 'lah', 'mbak', 'nih', 'saya', 'sudah', 'tidak', 'kuat', 'hp', 'ya']","['ml', 'turunin', 'mbak', 'nih', 'kuat', 'hp', 'ya']",ml turunin mbak nih kuat hp ya
