Review ID,Username,Rating,Review Text,Date
2fc30395-b4db-4921-8b72-aaa161326f9a,Aleya Dita addara,5,sumpah game nya seru banget saking seru nya aku naik rank legends😭,2025-05-12 19:39:24
086e28b3-fa88-41e3-82b5-1d536f345399,Pika Chu,5,bagus tapi agak ngeselin,2025-05-12 19:38:13
58b50cde-00d4-4d5a-ab54-2366375447c6,Radit Nub,1,game kikir anjir,2025-05-12 19:38:10
dccc8791-b52f-4743-b8c7-c9703b573e8b,Sri Mulyati,1,gua dikasih dark sistem,2025-05-12 19:37:58
ea91c2d9-910d-4c86-b296-bec87af544f5,Carsono 7,1,lag Mulu padahal jaring ijo,2025-05-12 19:37:57
4945b828-aae6-4544-89a3-d43433e351de,Hanif faisal Zahra'an altair,1,ngasih team yg bener ton capek ks 10 gw,2025-05-12 19:36:31
a1b0ae77-19db-484e-9354-13ebc21e62e0,Muhammad Hafizh,5,game nya seru tapi bisa GK moonton mohon buff lunox 😅😅,2025-05-12 19:36:30
bf073b0e-a840-4679-9cb7-4f99a37bf5fd,Oppo,1,gua dikasih tim poke sedangkan musuh jago jago,2025-05-12 19:36:20
e6fefa2a-6769-4094-aede-aa28a3d24345,Alab yyinah Alba,4,geme ya numayan seru tapi aku udah simpen diamon 9 biru buat nati even diamon kuning tapi hilang 6 diamond jadi sisa 3🗿🗿🗿🗿,2025-05-12 19:36:19
a1e98b63-4440-492e-9254-6401387ac33f,Gw Jelek,1,suka bgt ngasih musuh susah tp timnyaa bloon,2025-05-12 19:36:03
95010caf-5539-4563-b1a8-1e88c98c438a,Jon Jon,5,game nya seru gerafik bagus juga,2025-05-12 19:35:19
c00d325a-6a52-4331-acd5-220dd5347f93,Noval Fatur,1,selalu dikasih tim deraksi stem,2025-05-12 19:34:53
52a08076-317d-4ec6-9df0-279eebfdb181,Akbar Gaming,2,ml turunin lah mb ni saya udah gak kuat hp nya,2025-05-12 19:34:27
8ca82325-27eb-459e-8219-4e1aeac28005,Putra jagat,5,mantap game ini,2025-05-12 19:34:12
10791506-982b-4f99-972d-9b51922d63e5,Mohammad Fadillah,5,sangat menyenangkan,2025-05-12 19:33:47
3a825235-6c96-4d98-8e16-2b54e2caca89,M Ifaz ilyansyah,1,grafik berubah menjadi costom sungguh tidak enak untuk dimainkan,2025-05-12 19:32:58
fd21a064-21e1-451e-841c-90e0d88dcdd0,Ahmad Dzaky,1,game nya kasih lawan GK seimbang aneh!!,2025-05-12 19:32:30
b8a64309-01b6-445f-9988-bdcbf023cfff,revan sinaga,5,👍👍👍,2025-05-12 19:31:22
88fde519-b944-46cb-bd80-97a017e34f75,lukman hakim,1,"lu kalo kasih teman yg pinter dikit jgn kau kasih bot buat kita teman, lawannya jago ya tidak seimbang game lawak",2025-05-12 19:31:13
2046349b-5227-4b2c-b6bb-622ddfe08573,Febriansyah Febriansyah,5,asikkk gamenya,2025-05-12 19:30:45
f19385d3-e3ac-4cb8-8603-b602d962138b,Safi Lanang,5,plis kasih saya winsetrek,2025-05-12 19:30:15
040f7cbb-435e-4416-85a8-19e927bb83c0,Kirana Putry,5,oke,2025-05-12 19:29:55
d5aed23d-187f-43ee-bb50-e09dcad0aee8,Nabil Adithya,1,game ini sangat tolol dan ml tolol kalah terus karna tim dark sistem,2025-05-12 19:28:41
e7106795-8df2-43cd-afbd-adcb10f19e3d,Bambang Hadi suhariyadi,1,game busuk sinyal bagus ngelag,2025-05-12 19:27:50
440387fc-7548-42ff-88c4-b4ae16fa15a9,Mtaufik Fahri,2,game apa ini gua lostrek Mulu berilah saya kemenangan monton,2025-05-12 19:26:58
658074a5-f7da-4048-affd-2b24d44b8819,Aldera Anugerah,1,aku kasih bintang 1 game ini karna game ini game paling rusak ngasih Los strek gak kira² monton kalo mau kasih Los strek ke pro player jangan ke player kecil kayak saya,2025-05-12 19:25:42
